Reaction Abbreviation	Reaction Name	Formula	Gene-Protein-Reaction Association	Gene-Reaction Association	Protein-Reaction Association	Subsystem	EC Number	Reversible	Lower Bound	Upper Bound	Objective (c)
PTPATi	pantetheine-phosphate adenylyltransferase	atp[c] + h[c] + pan4p[c]  -> dpcoa[c] + ppi[c] 	CoaD (b3634) 	b3634	CoaD	Cofactor and Prosthetic Group Biosynthesis	2.7.7.3	0	0.0	1000	0
PTRCabcpp	putrescine transport via ABC system (periplasm)	atp[c] + h2o[c] + ptrc[p]  -> adp[c] + h[c] + pi[c] + ptrc[c] 	( PotF (b0854)  and PotG (b0855)  and PotH (b0856)  and PotI (b0857)  ) or ( PotA (b1126)  and PotB (b1125)  and PotC (b1124)  and PotDec (b1123)  ) or ( YdcS (b1440)  and YdcT (b1441)  and YdcU (b1442)  and YdcV (b1443)  )	((b0854 and b0855 and b0856 and b0857) or (b1126 and b1125 and b1124 and b1123) or (b1440 and b1441 and b1442 and b1443))	( PotF and PotG and PotH and PotI ) or ( PotA and PotB and PotC and PotDec ) or ( YdcS and YdcT and YdcU and YdcV )	Transport, Inner Membrane		0	0.0	1000	0
PYAM5PO	pyridoxamine 5'-phosphate oxidase	h2o[c] + o2[c] + pyam5p[c]  -> h2o2[c] + nh4[c] + pydx5p[c] 	PdxHec (b1638) 	b1638	PdxHec	Cofactor and Prosthetic Group Biosynthesis	1.4.3.5	0	0.0	1000	0
PYDXK	pyridoxal kinase	atp[c] + pydx[c]  -> adp[c] + h[c] + pydx5p[c] 	( PdxYec (b1636)  ) or ( PdxK (b2418)  )	(b1636 or b2418)	( PdxYec ) or ( PdxK )	Cofactor and Prosthetic Group Biosynthesis	2.7.1.35	0	0.0	1000	0
PYDXPP	Pyridoxal 5-phosphate phosphatase	h2o[c] + pydx5p[c]  -> pi[c] + pydx[c] 	( Cof (b0446)  ) or ( YigL (b3826)  ) or ( YbhA (b0766)  )	(b0446 or b3826 or b0766)	( Cof ) or ( YigL ) or ( YbhA )	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
PYK	pyruvate kinase	adp[c] + h[c] + pep[c]  -> atp[c] + pyr[c] 	( Pyka (b1854)  ) or ( Pykf (b1676)  )	(b1854 or b1676)	( Pyka ) or ( Pykf )	Glycolysis/Gluconeogenesis	2.7.1.40	0	0.0	1000	0
QULNS	quinolinate synthase	dhap[c] + iasp[c]  -> 2 h2o[c] + pi[c] + quln[c] 	NadA (b0750) 	b0750	NadA	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
R15BPK	ribose-1,5-bisphosphokinase	atp[c] + r15bp[c]  -> adp[c] + prpp[c] 	PhnN (b4094) 	b4094	PhnN	Alternate Carbon Metabolism		0	0.0	1000	0
RBFK	riboflavin kinase	atp[c] + ribflv[c]  -> adp[c] + fmn[c] + h[c] 	RibFec (b0025) 	b0025	RibFec	Cofactor and Prosthetic Group Biosynthesis	2.7.1.26	0	0.0	1000	0
RBFSb	riboflavin synthase	2 dmlz[c]  -> 4r5au[c] + ribflv[c] 	RibE (b0415) 	b0415	RibE	Cofactor and Prosthetic Group Biosynthesis	2.5.1.9	0	0.0	1000	0
RBK	ribokinase	atp[c] + rib-D[c]  -> adp[c] + h[c] + r5p[c] 	RbsK (b3752) 	b3752	RbsK	Alternate Carbon Metabolism	2.7.1.15	0	0.0	1000	0
REPHACCOAI	ring 1,2-epoxyphenylacetyl-CoA isomerase (oxepin-CoA forming)	rephaccoa[c]  <=> 2oxpaccoa[c] 	PaaG (b1394) 	b1394	PaaG	Alternate Carbon Metabolism		1	-1000.0	1000	0
RIBabcpp	D-ribose transport via ABC system (periplasm)	atp[c] + h2o[c] + rib-D[p]  -> adp[c] + h[c] + pi[c] + rib-D[c] 	( YjfF (b4231)  and YtfQ (b4227)  and YtfR (b4485)  and YtfT (b4230)  ) or ( RbsA (b3749)  and RbsB (b3751)  and RbsC (b3750)  and RbsDec (b3748)  ) or ( AlsA (b4087)  and AlsB (b4088)  and AlsC (b4086)  )	((b4231 and b4227 and b4485 and b4230) or (b3749 and b3751 and b3750 and b3748) or (b4087 and b4088 and b4086))	( YjfF and YtfQ and YtfR and YtfT ) or ( RbsA and RbsB and RbsC and RbsDec ) or ( AlsA and AlsB and AlsC )	Transport, Inner Membrane		0	0.0	1000	0
RPE	ribulose 5-phosphate 3-epimerase	ru5p-D[c]  <=> xu5p-D[c] 	( SgcE (b4301)  ) or ( Rpeec (b3386)  )	(b4301 or b3386)	( SgcE ) or ( Rpeec )	Pentose Phosphate Pathway	5.1.3.1	1	-1000.0	1000	0
RPI	ribose-5-phosphate isomerase	r5p[c]  <=> ru5p-D[c] 	( RpiA (b2914)  ) or ( RpiB (b4090)  )	(b2914 or b4090)	( RpiA ) or ( RpiB )	Pentose Phosphate Pathway	5.3.1.6	1	-1000.0	1000	0
S7PI	sedoheptulose 7-phosphate isomerase	s7p[c]  -> gmhep7p[c] 	GmhA (b0222) 	b0222	GmhA	Lipopolysaccharide Biosynthesis / Recycling		0	0.0	1000	0
SADH	Succinylarginine dihydrolase	2 h[c] + 2 h2o[c] + sucarg[c]  -> co2[c] + 2 nh4[c] + sucorn[c] 	AstB (b1745) 	b1745	AstB	Arginine and Proline Metabolism	2.6.1.69	0	0.0	1000	0
SADT2	Sulfate adenyltransferase	atp[c] + gtp[c] + h2o[c] + so4[c]  -> aps[c] + gdp[c] + pi[c] + ppi[c] 	CysD ( b2751 and b2752 ) 	(b2751 and b2752)	CysD	Cysteine Metabolism		0	0.0	1000	0
SDPDS	succinyl-diaminopimelate desuccinylase	h2o[c] + sl26da[c]  -> 26dap-LL[c] + succ[c] 	DapE (b2472) 	b2472	DapE	Threonine and Lysine Metabolism	3.5.1.18	0	0.0	1000	0
SDPTA	succinyldiaminopimelate transaminase	akg[c] + sl26da[c]  <=> glu-L[c] + sl2a6o[c] 	ArgD (b3359) 	b3359	ArgD	Threonine and Lysine Metabolism	2.6.1.17	1	-1000.0	1000	0
SELCYSS	selenocysteine synthase	selnp[c] + sertrna[sec][c]  -> h[c] + pi[c] + sectrna[c] 	SelA (b3591) 	b3591	SelA	tRNA Charging	2.9.1.1	0	0.0	1000	0
SELNPS	Selenophosphate synthase	atp[c] + h2o[c] + seln[c]  -> amp[c] + pi[c] + selnp[c] 	SelD (b1764) 	b1764	SelD	Unassigned	2.7.9.3	0	0.0	1000	0
SELtpp	selenate transport via proton symport (periplasm)	2 h[p] + sel[p]  -> 2 h[c] + sel[c] 	( CysA (b2422)  and CysP (b2425)  and CysU (b2424)  and CysW (b2423)  )	(b2422 and b2425 and b2424 and b2423)	( CysA and CysP and CysU and CysW )	Inorganic Ion Transport and Metabolism		0	0.0	1000	0
SERD_L	L-serine deaminase	ser-L[c]  -> nh4[c] + pyr[c] 	( TdcG (b4471)  ) or ( SdaAec (b1814)  ) or ( SdaB (b2797)  ) or ( TnaA (b3708)  )	(b4471 or b1814 or b2797 or b3708)	( TdcG ) or ( SdaAec ) or ( SdaB ) or ( TnaA )	Glycine and Serine Metabolism	4.3.1.17	0	0.0	1000	0
SERTRS	Seryl-tRNA synthetase	atp[c] + ser-L[c] + trnaser[c]  -> amp[c] + ppi[c] + sertrna[c] 	SerS (b0893) 	b0893	SerS	tRNA Charging	6.1.1.11	0	0.0	1000	0
SERTRS2	Seryl-tRNA synthetase (selenocystein)	atp[c] + ser-L[c] + trnasecys[c]  -> amp[c] + ppi[c] + sertrna[sec][c] 	SerS (b0893) 	b0893	SerS	tRNA Charging	6.1.1.11	0	0.0	1000	0
SFGTHi	S-Formylglutathione hydralase	Sfglutth[c] + h2o[c]  -> for[c] + gthrd[c] + h[c] 	( YeiG (b2154)  ) or ( FrmB (b0355)  )	(b2154 or b0355)	( YeiG ) or ( FrmB )	Cofactor and Prosthetic Group Biosynthesis	3.1.2.12	0	0.0	1000	0
SGDS	Succinylglutamate desuccinylase	h2o[c] + sucglu[c]  -> glu-L[c] + succ[c] 	AstE (b1744) 	b1744	AstE	Arginine and Proline Metabolism		0	0.0	1000	0
SGSAD	Succinylglutamic semialdehyde dehydrogenase	h2o[c] + nad[c] + sucgsa[c]  -> 2 h[c] + nadh[c] + sucglu[c] 	AstD (b1746) 	b1746	AstD	Arginine and Proline Metabolism		0	0.0	1000	0
SHK3Dr	shikimate dehydrogenase	3dhsk[c] + h[c] + nadph[c]  <=> nadp[c] + skm[c] 	( YdiB (b1692)  ) or ( AroEec (b3281)  )	(b1692 or b3281)	( YdiB ) or ( AroEec )	Tyrosine, Tryptophan, and Phenylalanine Metabolism	1.1.1.25	1	-1000.0	1000	0
SHKK	shikimate kinase	atp[c] + skm[c]  -> adp[c] + h[c] + skm5p[c] 	( AroK (b3390)  ) or ( AroL (b0388)  )	(b3390 or b0388)	( AroK ) or ( AroL )	Tyrosine, Tryptophan, and Phenylalanine Metabolism	2.7.1.71	0	0.0	1000	0
SKMt2pp	shikimate transport in via proton symport (periplasm)	h[p] + skm[p]  -> h[c] + skm[c] 	ShiA (b1981) 	b1981	ShiA	Transport, Inner Membrane		0	0.0	1000	0
SLNTtpp	selenite transport via proton symport (periplasm)	h[p] + slnt[p]  -> h[c] + slnt[c] 	( CysA (b2422)  and CysP (b2425)  and CysU (b2424)  and CysW (b2423)  )	(b2422 and b2425 and b2424 and b2423)	( CysA and CysP and CysU and CysW )	Inorganic Ion Transport and Metabolism		0	0.0	1000	0
SOTA	Succinylornithine transaminase	akg[c] + sucorn[c]  -> glu-L[c] + sucgsa[c] 	AstC (b1748) 	b1748	AstC	Arginine and Proline Metabolism		0	0.0	1000	0
SPMDabcpp	spermidine transport via ABC system (periplasm)	atp[c] + h2o[c] + spmd[p]  -> adp[c] + h[c] + pi[c] + spmd[c] 	( PotA (b1126)  and PotB (b1125)  and PotC (b1124)  and PotDec (b1123)  ) or ( YdcS (b1440)  and YdcT (b1441)  and YdcU (b1442)  and YdcV (b1443)  )	((b1126 and b1125 and b1124 and b1123) or (b1440 and b1441 and b1442 and b1443))	( PotA and PotB and PotC and PotDec ) or ( YdcS and YdcT and YdcU and YdcV )	Transport, Inner Membrane		0	0.0	1000	0
SPODM	superoxide dismutase	2 h[c] + 2 o2s[c]  -> h2o2[c] + o2[c] 	( SodA (b3908)  ) or ( SodB (b1656)  )	(b3908 or b1656)	( SodA ) or ( SodB )	Unassigned	1.15.1.1	0	0.0	0	0
SSALx	succinate-semialdehyde dehydrogenase (NAD)	h2o[c] + nad[c] + sucsal[c]  -> 2 h[c] + nadh[c] + succ[c] 	YneI (b1525) 	b1525	YneI	Arginine and Proline Metabolism	1.2.1.24	0	0.0	1000	0
SSALy	succinate-semialdehyde dehydrogenase (NADP)	h2o[c] + nadp[c] + sucsal[c]  -> 2 h[c] + nadph[c] + succ[c] 	( GabD (b2661)  ) or ( YneI (b1525)  )	(b2661 or b1525)	( GabD ) or ( YneI )	Arginine and Proline Metabolism	1.2.1.16	0	0.0	1000	0
SUCCt2_2pp	succinate transport via proton symport (2 H) (periplasm)	2 h[p] + succ[p]  -> 2 h[c] + succ[c] 	DctA (b3528) 	b3528	DctA	Transport, Inner Membrane		0	0.0	1000	0
SUCOAS	succinyl-CoA synthetase (ADP-forming)	atp[c] + coa[c] + succ[c]  <=> adp[c] + pi[c] + succoa[c] 	SucCD ( b0728 and b0729 ) 	(b0728 and b0729)	SucCD	Citric Acid Cycle	6.2.1.5	1	-1000.0	1000	0
SULFACabcpp	sulfoacetate transport via ABC system (periplasm)	atp[c] + h2o[c] + sulfac[p]  -> adp[c] + h[c] + pi[c] + sulfac[c] 	( SsuA (b0936)  and SsuB (b0933)  and SsuC (b0934)  )	(b0936 and b0933 and b0934)	( SsuA and SsuB and SsuC )	Transport, Inner Membrane		0	0.0	1000	0
SULabcpp	sulfate transport via ABC system (periplasm)	atp[c] + h2o[c] + so4[p]  -> adp[c] + h[c] + pi[c] + so4[c] 	( CysA (b2422)  and CysP (b2425)  and CysU (b2424)  and CysW (b2423)  ) or ( ModA (b0763)  and ModB (b0764)  and ModC (b0765)  ) or ( CysA (b2422)  and CysU (b2424)  and CysW (b2423)  and Sbp (b3917)  )	((b2422 and b2425 and b2424 and b2423) or (b0763 and b0764 and b0765) or (b2422 and b2424 and b2423 and b3917))	( CysA and CysP and CysU and CysW ) or ( ModA and ModB and ModC ) or ( CysA and CysU and CysW and Sbp )	Inorganic Ion Transport and Metabolism		0	0.0	1000	0
TALA	transaldolase	g3p[c] + s7p[c]  <=> e4p[c] + f6p[c] 	( TalA (b2464)  ) or ( TalB (b0008)  )	(b2464 or b0008)	( TalA ) or ( TalB )	Pentose Phosphate Pathway	2.2.1.2	1	-1000.0	1000	0
TAUDO	Taurine dioxygenase	akg[c] + o2[c] + taur[c]  -> aacald[c] + co2[c] + h[c] + so3[c] + succ[c] 	TauD (b0368) 	b0368	TauD	Alternate Carbon Metabolism	1.14.11.17	0	0.0	1000	0
TAURabcpp	taurine transport via ABC system (periplasm)	atp[c] + h2o[c] + taur[p]  -> adp[c] + h[c] + pi[c] + taur[c] 	( TauA (b0365)  and TauB (b0366)  and TauC (b0367)  )	(b0365 and b0366 and b0367)	( TauA and TauB and TauC )	Transport, Inner Membrane		0	0.0	1000	0
TDP	thiamin pyrophosphatase	h2o[c] + thmpp[c]  -> h[c] + pi[c] + thmmp[c] 	YmfB (b1134) 	b1134	YmfB	Cofactor and Prosthetic Group Biosynthesis	3.6.1.15	0	0.0	1000	0
TDPDRE	dTDP-4-dehydrorhamnose 3,5-epimerase	dtdp4d6dg[c]  -> dtdp4d6dm[c] 	RfbC (b2038) 	b2038	RfbC	Cell Envelope Biosynthesis	5.1.3.13	0	0.0	1000	0
TDPDRR	dTDP-4-dehydrorhamnose reductase	dtdp4d6dm[c] + h[c] + nadph[c]  -> dtdprmn[c] + nadp[c] 	RfbD (b2040) 	b2040	RfbD	Cell Envelope Biosynthesis	1.1.1.133	0	0.0	1000	0
TDPGDH	dTDPglucose 4,6-dehydratase	dtdpglu[c]  -> dtdp4d6dg[c] + h2o[c] 	( RffG (b3788)  ) or ( RfbB (b2041)  )	(b3788 or b2041)	( RffG ) or ( RfbB )	Cell Envelope Biosynthesis	4.2.1.46	0	0.0	1000	0
TDSK	Tetraacyldisaccharide 4'kinase	atp[c] + lipidAds[c]  -> adp[c] + h[c] + lipidA[c] 	LpxK (b0915) 	b0915	LpxK	Lipopolysaccharide Biosynthesis / Recycling	2.7.1.130	0	0.0	1000	0
THD2pp	NAD(P) transhydrogenase (periplasm)	nadh[c] + nadp[c] + 2 h[p]  -> 2 h[c] + nad[c] + nadph[c] 	Pnt ( b1602 and b1603 ) 	(b1602 and b1603)	Pnt	Oxidative Phosphorylation	1.6.1.1	0	0.0	1000	0
THDPS	tetrahydrodipicolinate succinylase	h2o[c] + succoa[c] + thdp[c]  -> coa[c] + sl2a6o[c] 	DapD (b0166) 	b0166	DapD	Threonine and Lysine Metabolism	2.3.1.117	0	0.0	1000	0
THFAT	Tetrahydrofolate aminomethyltransferase	h2o[c] + methf[c]  -> 5fthf[c] + h[c] 	GlyA (b2551) 	b2551	GlyA	Folate Metabolism	2.1.2.10	0	0.0	1000	0
THIORDXi	hydrogen peroxide reductase (thioredoxin)	h2o2[c] + trdrd[c]  -> 2 h2o[c] + trdox[c] 	( Bcp (b2480)  and TrxA (b3781)  ) or ( Bcp (b2480)  and TrxC (b2582)  ) or ( BtuE (b1710)  )	((b2480 and b3781) or (b2480 and b2582) or b1710)	( Bcp and TrxA ) or ( Bcp and TrxC ) or ( BtuE )	Unassigned		0	0.0	1000	0
THRA2i	L-allo-Threonine Aldolase	athr-L[c]  -> acald[c] + gly[c] 	( GlyA (b2551)  ) or ( LtaE (b0870)  )	(b2551 or b0870)	( GlyA ) or ( LtaE )	Threonine and Lysine Metabolism	4.1.2.5	0	0.0	1000	0
THRAi	Threonine aldolase	thr-L[c]  -> acald[c] + gly[c] 	( GlyA (b2551)  ) or ( LtaE (b0870)  )	(b2551 or b0870)	( GlyA ) or ( LtaE )	Threonine and Lysine Metabolism	4.1.2.5	0	0.0	1000	0
THRD	L-threonine dehydrogenase	nad[c] + thr-L[c]  -> 2aobut[c] + h[c] + nadh[c] 	Tdh (b3616) 	b3616	Tdh	Glycine and Serine Metabolism	1.1.1.103	0	0.0	1000	0
THRD_L	L-threonine deaminase	thr-L[c]  -> 2obut[c] + nh4[c] 	( TdcB (b3117)  ) or ( IlvA (b3772)  )	(b3117 or b3772)	( TdcB ) or ( IlvA )	Valine, Leucine, and Isoleucine Metabolism	4.3.1.19	0	0.0	1000	0
THRTRS	Threonyl-tRNA synthetase	atp[c] + thr-L[c] + trnathr[c]  -> amp[c] + ppi[c] + thrtrna[c] 	ThrS (b1719) 	b1719	ThrS	tRNA Charging	6.1.1.3	0	0.0	1000	0
TKT1	transketolase	r5p[c] + xu5p-D[c]  <=> g3p[c] + s7p[c] 	( TktA (b2935)  ) or ( TktB (b2465)  )	(b2935 or b2465)	( TktA ) or ( TktB )	Pentose Phosphate Pathway	2.2.1.1	1	-1000.0	1000	0
TKT2	transketolase	e4p[c] + xu5p-D[c]  <=> f6p[c] + g3p[c] 	( TktA (b2935)  ) or ( TktB (b2465)  )	(b2935 or b2465)	( TktA ) or ( TktB )	Pentose Phosphate Pathway	2.2.1.1	1	-1000.0	1000	0
TMDS	thymidylate synthase	dump[c] + mlthf[c]  -> dhf[c] + dtmp[c] 	ThyA (b2827) 	b2827	ThyA	Nucleotide Salvage Pathway	2.1.1.45	0	0.0	1000	0
TMPK	thiamine-phosphate kinase	atp[c] + thmmp[c]  -> adp[c] + thmpp[c] 	ThiL (b0417) 	b0417	ThiL	Cofactor and Prosthetic Group Biosynthesis	2.7.4.16	0	0.0	1000	0
TMPPP	thiamine-phosphate diphosphorylase	2mahmp[c] + 4mpetz[c] + h[c]  -> ppi[c] + thmmp[c] 	ThiE (b3993) 	b3993	ThiE	Cofactor and Prosthetic Group Biosynthesis	2.5.1.3	0	0.0	1000	0
TPI	triose-phosphate isomerase	dhap[c]  <=> g3p[c] 	Tpi (b3919) 	b3919	Tpi	Glycolysis/Gluconeogenesis	5.3.1.1	1	-1000.0	1000	0
TRDR	thioredoxin reductase (NADPH)	h[c] + nadph[c] + trdox[c]  -> nadp[c] + trdrd[c] 	( TrxA (b3781)  and TrxB (b0888)  ) or ( TrxB (b0888)  and TrxC (b2582)  )	((b3781 and b0888) or (b0888 and b2582))	( TrxA and TrxB ) or ( TrxB and TrxC )	Oxidative Phosphorylation	1.8.1.9	0	0.0	1000	0
TRE6PP	trehalose-phosphatase	h2o[c] + tre6p[c]  -> pi[c] + tre[c] 	OtsB (b1897) 	b1897	OtsB	Alternate Carbon Metabolism	3.1.3.12	0	0.0	1000	0
TRE6PS	alpha,alpha-trehalose-phosphate synthase (UDP-forming)	g6p[c] + udpg[c]  -> h[c] + tre6p[c] + udp[c] 	OtsA (b1896) 	b1896	OtsA	Alternate Carbon Metabolism	2.4.1.15	0	0.0	1000	0
TREH	alpha,alpha-trehalase	h2o[c] + tre[c]  -> 2 glc-D[c] 	TreF (b3519) 	b3519	TreF	Alternate Carbon Metabolism	3.2.1.28	0	0.0	1000	0
TREHpp	alpha,alpha-trehalase (periplasm)	h2o[p] + tre[p]  -> 2 glc-D[p] 	TreA (b1197) 	b1197	TreA	Alternate Carbon Metabolism	3.2.1.28	0	0.0	1000	0
TRPS1	tryptophan synthase (indoleglycerol phosphate)	3ig3p[c] + ser-L[c]  -> g3p[c] + h2o[c] + trp-L[c] 	TrpA ( b1260 and b1261 ) 	(b1260 and b1261)	TrpA	Tyrosine, Tryptophan, and Phenylalanine Metabolism	4.2.1.20	0	0.0	1000	0
TRPS2	tryptophan synthase (indole)	indole[c] + ser-L[c]  -> h2o[c] + trp-L[c] 	TrpA ( b1260 and b1261 ) 	(b1260 and b1261)	TrpA	Tyrosine, Tryptophan, and Phenylalanine Metabolism	4.2.1.20	0	0.0	1000	0
TRPS3	tryptophan synthase (indoleglycerol phosphate)	3ig3p[c]  -> g3p[c] + indole[c] 	TrpA ( b1260 and b1261 ) 	(b1260 and b1261)	TrpA	Tyrosine, Tryptophan, and Phenylalanine Metabolism	4.2.1.20	0	0.0	1000	0
TRPt2rpp	L-tryptophan reversible transport via proton symport (periplasm)	h[p] + trp-L[p]  <=> h[c] + trp-L[c] 	( Mtr (b3161)  ) or ( TnaB (b3709)  ) or ( YddG (b1473)  ) or ( AroP (b0112)  )	(b3161 or b3709 or b1473 or b0112)	( Mtr ) or ( TnaB ) or ( YddG ) or ( AroP )	Transport, Inner Membrane		1	-1000.0	1000	0
TRSARr	tartronate semialdehyde reductase	2h3oppan[c] + h[c] + nadh[c]  <=> glyc-R[c] + nad[c] 	( GlxR (b0509)  ) or ( GarR (b3125)  )	(b0509 or b3125)	( GlxR ) or ( GarR )	Alternate Carbon Metabolism	1.1.1.60	1	-1000.0	1000	0
TSULabcpp	thiosulfate transport via ABC system (periplasm)	atp[c] + h2o[c] + tsul[p]  -> adp[c] + h[c] + pi[c] + tsul[c] 	( CysA (b2422)  and CysP (b2425)  and CysU (b2424)  and CysW (b2423)  ) or ( CysA (b2422)  and CysU (b2424)  and CysW (b2423)  and Sbp (b3917)  )	((b2422 and b2425 and b2424 and b2423) or (b2422 and b2424 and b2423 and b3917))	( CysA and CysP and CysU and CysW ) or ( CysA and CysU and CysW and Sbp )	Inorganic Ion Transport and Metabolism		0	0.0	1000	0
TYRL	tyrosine lyase	amet[c] + nadph[c] + tyr-L[c]  -> 4crsol[c] + dad-5[c] + dhgly[c] + h[c] + met-L[c] + nadp[c] 	ThiG (b3991) 	b3991	ThiG	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
TYRTA	tyrosine transaminase	akg[c] + tyr-L[c]  <=> 34hpp[c] + glu-L[c] 	( TyrB (b4054)  ) or ( AspC (b0928)  )	(b4054 or b0928)	( TyrB ) or ( AspC )	Tyrosine, Tryptophan, and Phenylalanine Metabolism	2.6.1.5	1	-1000.0	1000	0
TYRt2rpp	L-tyrosine reversible transport via proton symport (periplasm)	h[p] + tyr-L[p]  <=> h[c] + tyr-L[c] 	( YddG (b1473)  ) or ( TyrP (b1907)  ) or ( AroP (b0112)  ) or ( PheP (b0576)  )	(b1473 or b1907 or b0112 or b0576)	( YddG ) or ( TyrP ) or ( AroP ) or ( PheP )	Transport, Inner Membrane		1	-1000.0	1000	0
U23GAAT	UDP-3-O-(3-hydroxymyristoyl)glucosamine acyltransferase	3hmrsACP[c] + u3hga[c]  -> ACP[c] + h[c] + u23ga[c] 	LpxD (b0179) 	b0179	LpxD	Lipopolysaccharide Biosynthesis / Recycling		0	0.0	1000	0
UAAGDS	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminopimelate synthetase	26dap-M[c] + atp[c] + uamag[c]  -> adp[c] + h[c] + pi[c] + ugmd[c] 	MurEec (b0085) 	b0085	MurEec	Cell Envelope Biosynthesis	6.3.2.13	0	0.0	1000	0
UAGAAT	UDP-N-acetylglucosamine acyltransferase	3hmrsACP[c] + uacgam[c]  <=> ACP[c] + u3aga[c] 	( AcpP (b1094)  and LpxA (b0181)  )	(b1094 and b0181)	( AcpP and LpxA )	Lipopolysaccharide Biosynthesis / Recycling	2.3.1.129	1	-1000.0	1000	0
UAGCVT	UDP-N-acetylglucosamine 1-carboxyvinyltransferase	pep[c] + uacgam[c]  -> pi[c] + uaccg[c] 	MurA (b3189) 	b3189	MurA	Cell Envelope Biosynthesis	2.5.1.7	0	0.0	1000	0
UAGDP	UDP-N-acetylglucosamine diphosphorylase	acgam1p[c] + h[c] + utp[c]  -> ppi[c] + uacgam[c] 	GlmUec (b3730) 	b3730	GlmUec	Cell Envelope Biosynthesis	2.7.7.23	0	0.0	1000	0
UAGPT3	UDP-N-acetylglucosamine-N-acetylmuramyl-(pentapeptide)pyrophosphoryl-undecaprenol N-acetylglucosamine transferase	uacgam[c] + uagmda[c]  -> h[c] + uaagmda[c] + udp[c] 	MurGec (b0090) 	b0090	MurGec	Cell Envelope Biosynthesis		0	0.0	1000	0
UAMAGS	UDP-N-acetylmuramoyl-L-alanyl-D-glutamate synthetase	atp[c] + glu-D[c] + uama[c]  -> adp[c] + h[c] + pi[c] + uamag[c] 	MurD (b0088) 	b0088	MurD	Cell Envelope Biosynthesis	6.3.2.9	0	0.0	1000	0
UAMAS	UDP-N-acetylmuramoyl-L-alanine synthetase	ala-L[c] + atp[c] + uamr[c]  -> adp[c] + h[c] + pi[c] + uama[c] 	MurC (b0091) 	b0091	MurC	Cell Envelope Biosynthesis	6.3.2.8	0	0.0	1000	0
UAPGR	UDP-N-acetylenolpyruvoylglucosamine reductase	h[c] + nadph[c] + uaccg[c]  -> nadp[c] + uamr[c] 	MurB (b3972) 	b3972	MurB	Cell Envelope Biosynthesis	1.1.1.158	0	0.0	1000	0
UDCPDP	undecaprenyl-diphosphatase	h2o[c] + udcpdp[c]  -> h[c] + pi[c] + udcpp[c] 	( YbjG (b0841)  ) or ( PgpB (b1278)  ) or ( UppP (b3057)  )	(b0841 or b1278 or b3057)	( YbjG ) or ( PgpB ) or ( UppP )	Cell Envelope Biosynthesis	3.6.1.27	0	0.0	1000	0
UDCPDPS	Undecaprenyl diphosphate synthase	frdp[c] + 8 ipdp[c]  -> 8 ppi[c] + udcpdp[c] 	UppS (b0174) 	b0174	UppS	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
UDCPDPpp	undecaprenyl-diphosphatase (periplasm)	h2o[p] + udcpdp[p]  -> h[p] + pi[p] + udcpp[p] 	( PgpB (b1278)  ) or ( UppP (b3057)  ) or ( YbjG (b0841)  )	(b1278 or b3057 or b0841)	( PgpB ) or ( UppP ) or ( YbjG )	Cell Envelope Biosynthesis	3.6.1.27	0	0.0	1000	0
UDPG4E	UDPglucose 4-epimerase	udpg[c]  <=> udpgal[c] 	GalE (b0759) 	b0759	GalE	Alternate Carbon Metabolism	5.1.3.2	1	-1000.0	1000	0
UDPGALM	UDPgalactopyranose mutase	udpgal[c]  -> udpgalfur[c] 	Glf (b2036) 	b2036	Glf	Cell Envelope Biosynthesis	5.4.99.9	0	0.0	1000	0
UDPKAAT	UDP-4''-ketopentose:UDP-4-amino-4-deoxy-L-arabinose aminotransferase	glu-L[c] + udpLa4o[c]  <=> akg[c] + udpLa4n[c] 	ArnB (b2253) 	b2253	ArnB	Lipopolysaccharide Biosynthesis / Recycling		1	-1000.0	1000	0
UGLYCH	Ureidoglycolate hydrolase	2 h[c] + h2o[c] + urdglyc[c]  -> co2[c] + glx[c] + 2 nh4[c] 	AllA (b0505) 	b0505	AllA	Nitrogen Metabolism	3.5.3.19	0	0.0	1000	0
UGMDDS	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine synthetase	alaala[c] + atp[c] + ugmd[c]  -> adp[c] + h[c] + pi[c] + ugmda[c] 	MurFec (b0086) 	b0086	MurFec	Cell Envelope Biosynthesis	6.3.2.15	0	0.0	1000	0
UHGADA	UDP-3-O-acetylglucosamine deacetylase	h2o[c] + u3aga[c]  -> ac[c] + u3hga[c] 	LpxC (b0096) 	b0096	LpxC	Lipopolysaccharide Biosynthesis / Recycling		0	0.0	1000	0
UM3PL	UDP-N-acetylmuramate:L-alanyl-gamma-D-glutamyl-meso-diaminopimelate ligase	LalaDgluMdap[c] + atp[c] + uamr[c]  -> adp[c] + h[c] + pi[c] + ugmd[c] 	Mpl (b4233) 	b4233	Mpl	Murein Recycling		0	0.0	1000	0
